status;matchType;candidateCount;appKey;serie;set;abbr;kaartnr;kaartnaam;cmProductId;cmExpansionId;cmSetCode;cmSetName;cmNumber;cmName;cmRawName;price;foilTrendPrice;url
gekoppeld;mapped-expansion+unique-name;1;Mega Evolution|Chaos Rising|CRI|115|Tool Scrapper;Mega Evolution;Chaos Rising;CRI;115;Tool Scrapper;886508;6517;;;;Tool Scrapper;Tool Scrapper;2.15;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=886508
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|116|Mega Greninja ex;Mega Evolution;Chaos Rising;CRI;116;Mega Greninja ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|117|Mega Floette ex;Mega Evolution;Chaos Rising;CRI;117;Mega Floette ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|118|Mega Dragalge ex;Mega Evolution;Chaos Rising;CRI;118;Mega Dragalge ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|119|Cinccino ex;Mega Evolution;Chaos Rising;CRI;119;Cinccino ex;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|120|AZ's Tranquility;Mega Evolution;Chaos Rising;CRI;120;AZ's Tranquility;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|121|Roxie's Performance;Mega Evolution;Chaos Rising;CRI;121;Roxie's Performance;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Chaos Rising|CRI|122|Mega Greninja ex;Mega Evolution;Chaos Rising;CRI;122;Mega Greninja ex;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|001|Spinarak;Mega Evolution;Perfect Order;POR;001;Spinarak;877413;6443;;;;Spinarak [Gooey Thread];Spinarak [Gooey Thread];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877413
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|002|Ariados;Mega Evolution;Perfect Order;POR;002;Ariados;877414;6443;;;;Ariados [Poison Ring];Ariados [Poison Ring];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877414
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|003|Shaymin;Mega Evolution;Perfect Order;POR;003;Shaymin;877415;6443;;;;Shaymin [Delivering Flowers | Leaf Step];Shaymin [Delivering Flowers | Leaf Step];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877415
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|004|Snivy;Mega Evolution;Perfect Order;POR;004;Snivy;877416;6443;;;;Snivy [Reckless Charge];Snivy [Reckless Charge];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877416
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|005|Servine;Mega Evolution;Perfect Order;POR;005;Servine;877417;6443;;;;Servine [Solar Cutter];Servine [Solar Cutter];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877417
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|006|Serperior;Mega Evolution;Perfect Order;POR;006;Serperior;877418;6443;;;;Serperior [Regal Command | Solar Coiling];Serperior [Regal Command | Solar Coiling];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877418
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|007|Scatterbug;Mega Evolution;Perfect Order;POR;007;Scatterbug;877419;6443;;;;Scatterbug [Gnaw];Scatterbug [Gnaw];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877419
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|008|Spewpa;Mega Evolution;Perfect Order;POR;008;Spewpa;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|009|Vivillon;Mega Evolution;Perfect Order;POR;009;Vivillon;877421;6443;;;;Vivillon [Big Wings | Blow Through];Vivillon [Big Wings | Blow Through];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877421
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|010|Rowlet;Mega Evolution;Perfect Order;POR;010;Rowlet;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|011|Dartrix;Mega Evolution;Perfect Order;POR;011;Dartrix;877423;6443;;;;Dartrix [Leafage | Feather Shot];Dartrix [Leafage | Feather Shot];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877423
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|012|Decidueye ex;Mega Evolution;Perfect Order;POR;012;Decidueye ex;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|013|Fletchinder;Mega Evolution;Perfect Order;POR;013;Fletchinder;877425;6443;;;;Fletchinder [Flare];Fletchinder [Flare];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877425
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|014|Talonflame;Mega Evolution;Perfect Order;POR;014;Talonflame;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|015|Salandit;Mega Evolution;Perfect Order;POR;015;Salandit;877427;6443;;;;Salandit [Fire Claws];Salandit [Fire Claws];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877427
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|016|Salazzle ex;Mega Evolution;Perfect Order;POR;016;Salazzle ex;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|017|Turtonator;Mega Evolution;Perfect Order;POR;017;Turtonator;877429;6443;;;;Turtonator [Shell Spines | Heat Breath];Turtonator [Shell Spines | Heat Breath];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877429
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|018|Seel;Mega Evolution;Perfect Order;POR;018;Seel;877430;6443;;;;Seel [Rain Splash | Wave Splash];Seel [Rain Splash | Wave Splash];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877430
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|019|Dewgong;Mega Evolution;Perfect Order;POR;019;Dewgong;877431;6443;;;;Dewgong [Wash Out | Wave Splash];Dewgong [Wash Out | Wave Splash];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877431
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|020|Staryu;Mega Evolution;Perfect Order;POR;020;Staryu;877432;6443;;;;Staryu [Water Gun];Staryu [Water Gun];0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877432
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|021|Mega Starmie ex;Mega Evolution;Perfect Order;POR;021;Mega Starmie ex;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|022|Lapras ex;Mega Evolution;Perfect Order;POR;022;Lapras ex;877434;6443;;;;Lapras ex [Hydro Turn | Surf];Lapras ex [Hydro Turn | Surf];0.54;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877434
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|023|Amaura;Mega Evolution;Perfect Order;POR;023;Amaura;877435;6443;;;;Amaura [Icy Wind];Amaura [Icy Wind];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877435
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|024|Aurorus;Mega Evolution;Perfect Order;POR;024;Aurorus;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|025|Volcanion;Mega Evolution;Perfect Order;POR;025;Volcanion;877438;6443;;;;Volcanion [Strength | Powerful Steam];Volcanion [Strength | Powerful Steam];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877438
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|026|Shinx;Mega Evolution;Perfect Order;POR;026;Shinx;877439;6443;;;;Shinx [Double Scratch];Shinx [Double Scratch];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877439
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|027|Luxio;Mega Evolution;Perfect Order;POR;027;Luxio;877440;6443;;;;Luxio [Roar of Fighting Spirit | Static Shock];Luxio [Roar of Fighting Spirit | Static Shock];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877440
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|028|Luxray;Mega Evolution;Perfect Order;POR;028;Luxray;877441;6443;;;;Luxray [Incessant Attack | Strong Volt];Luxray [Incessant Attack | Strong Volt];0.07;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877441
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|029|Dedenne;Mega Evolution;Perfect Order;POR;029;Dedenne;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|030|Clefairy;Mega Evolution;Perfect Order;POR;030;Clefairy;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|031|Mega Clefable ex;Mega Evolution;Perfect Order;POR;031;Mega Clefable ex;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|032|Mawile;Mega Evolution;Perfect Order;POR;032;Mawile;877446;6443;;;;Mawile [Double Eater];Mawile [Double Eater];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877446
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|033|Espurr;Mega Evolution;Perfect Order;POR;033;Espurr;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|034|Meowstic;Mega Evolution;Perfect Order;POR;034;Meowstic;877448;6443;;;;Meowstic [Perplex | Psychic];Meowstic [Perplex | Psychic];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877448
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|035|Spritzee;Mega Evolution;Perfect Order;POR;035;Spritzee;877449;6443;;;;Spritzee [Sweet Scent | Ram];Spritzee [Sweet Scent | Ram];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877449
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|036|Aromatisse;Mega Evolution;Perfect Order;POR;036;Aromatisse;877450;6443;;;;Aromatisse [Scent Gathering | Draining Kiss];Aromatisse [Scent Gathering | Draining Kiss];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877450
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|037|Nosepass;Mega Evolution;Perfect Order;POR;037;Nosepass;877451;6443;;;;Nosepass [Rolling Rocks];Nosepass [Rolling Rocks];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877451
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|038|Probopass;Mega Evolution;Perfect Order;POR;038;Probopass;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|039|Hippopotas;Mega Evolution;Perfect Order;POR;039;Hippopotas;877453;6443;;;;Hippopotas [Sand Attack | Bite];Hippopotas [Sand Attack | Bite];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877453
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|040|Hippowdon;Mega Evolution;Perfect Order;POR;040;Hippowdon;877454;6443;;;;Hippowdon [Tornado Blast | Heavy Impact];Hippowdon [Tornado Blast | Heavy Impact];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877454
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|041|Landorus;Mega Evolution;Perfect Order;POR;041;Landorus;877455;6443;;;;Landorus [Rock Tumble | Corkscrew Knuckle];Landorus [Rock Tumble | Corkscrew Knuckle];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877455
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|042|Binacle;Mega Evolution;Perfect Order;POR;042;Binacle;877456;6443;;;;Binacle [Double Draw | Scratch];Binacle [Double Draw | Scratch];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877456
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|043|Barbaracle;Mega Evolution;Perfect Order;POR;043;Barbaracle;877457;6443;;;;Barbaracle [Stone Arms | Hammer In];Barbaracle [Stone Arms | Hammer In];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877457
niet gekoppeld;ambiguous-prefix-name-in-expansion;2;Mega Evolution|Perfect Order|POR|044|Tyrunt;Mega Evolution;Perfect Order;POR;044;Tyrunt;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|045|Tyrantrum;Mega Evolution;Perfect Order;POR;045;Tyrantrum;877459;6443;;;;Tyrantrum [Tyrannically Gutsy | Wreak Havoc];Tyrantrum [Tyrannically Gutsy | Wreak Havoc];0.09;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877459
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|046|Hawlucha;Mega Evolution;Perfect Order;POR;046;Hawlucha;877460;6443;;;;Hawlucha [Revenge Kick];Hawlucha [Revenge Kick];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877460
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|047|Mega Zygarde ex;Mega Evolution;Perfect Order;POR;047;Mega Zygarde ex;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|048|Gastly;Mega Evolution;Perfect Order;POR;048;Gastly;877463;6443;;;;Gastly [Surprise Attack];Gastly [Surprise Attack];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877463
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|049|Haunter;Mega Evolution;Perfect Order;POR;049;Haunter;877464;6443;;;;Haunter [Haunt];Haunter [Haunt];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877464
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|050|Gengar;Mega Evolution;Perfect Order;POR;050;Gengar;877465;6443;;;;Gengar [Infinite Shadow | Mind Jack];Gengar [Infinite Shadow | Mind Jack];0.49;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877465
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|051|Skorupi;Mega Evolution;Perfect Order;POR;051;Skorupi;877467;6443;;;;Skorupi [Poison Jab];Skorupi [Poison Jab];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877467
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|052|Drapion;Mega Evolution;Perfect Order;POR;052;Drapion;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|053|Yveltal ex;Mega Evolution;Perfect Order;POR;053;Yveltal ex;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|054|Chien-Pao;Mega Evolution;Perfect Order;POR;054;Chien-Pao;877470;6443;;;;Chien-Pao [Strafe | Rising Blade];Chien-Pao [Strafe | Rising Blade];0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877470
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|055|Mega Skarmory ex;Mega Evolution;Perfect Order;POR;055;Mega Skarmory ex;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|056|Honedge;Mega Evolution;Perfect Order;POR;056;Honedge;877472;6443;;;;Honedge [Cut];Honedge [Cut];0.02;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877472
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|057|Doublade;Mega Evolution;Perfect Order;POR;057;Doublade;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|058|Aegislash;Mega Evolution;Perfect Order;POR;058;Aegislash;877474;6443;;;;Aegislash [Slah | Metal Slash];Aegislash [Slah | Metal Slash];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877474
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|059|Klefki;Mega Evolution;Perfect Order;POR;059;Klefki;877475;6443;;;;Klefki [Memory Lock];Klefki [Memory Lock];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877475
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|060|Rattata;Mega Evolution;Perfect Order;POR;060;Rattata;877476;6443;;;;Rattata [Take Down];Rattata [Take Down];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877476
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|061|Raticate;Mega Evolution;Perfect Order;POR;061;Raticate;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|062|Meowth ex;Mega Evolution;Perfect Order;POR;062;Meowth ex;;;;;;;;;;
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|063|Snorlax;Mega Evolution;Perfect Order;POR;063;Snorlax;877479;6443;;;;Snorlax [Big Eater | Collapse];Snorlax [Big Eater | Collapse];0.14;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877479
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|064|Bunnelby;Mega Evolution;Perfect Order;POR;064;Bunnelby;877480;6443;;;;Bunnelby [Smash Kick];Bunnelby [Smash Kick];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877480
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|065|Diggersby;Mega Evolution;Perfect Order;POR;065;Diggersby;877481;6443;;;;Diggersby [Earthquake | Whap Down];Diggersby [Earthquake | Whap Down];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877481
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|066|Fletchling;Mega Evolution;Perfect Order;POR;066;Fletchling;877482;6443;;;;Fletchling [Chirp | Peck];Fletchling [Chirp | Peck];0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877482
gekoppeld;mapped-expansion+unique-prefix-name;1;Mega Evolution|Perfect Order|POR|067|Furfrou;Mega Evolution;Perfect Order;POR;067;Furfrou;877483;6443;;;;Furfrou [Hand Cut | Headbutt];Furfrou [Hand Cut | Headbutt];0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877483
gekoppeld;mapped-expansion+unique-name;1;Mega Evolution|Perfect Order|POR|068|Antique Jaw Fossil;Mega Evolution;Perfect Order;POR;068;Antique Jaw Fossil;877484;6443;;;;Antique Jaw Fossil;Antique Jaw Fossil;0.03;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877484
gekoppeld;mapped-expansion+unique-name;1;Mega Evolution|Perfect Order|POR|069|Antique Sail Fossil;Mega Evolution;Perfect Order;POR;069;Antique Sail Fossil;877485;6443;;;;Antique Sail Fossil;Antique Sail Fossil;0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877485
gekoppeld;mapped-expansion+unique-name;1;Mega Evolution|Perfect Order|POR|070|Core Memory;Mega Evolution;Perfect Order;POR;070;Core Memory;877486;6443;;;;Core Memory;Core Memory;0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877486
gekoppeld;mapped-expansion+unique-name;1;Mega Evolution|Perfect Order|POR|071|Crushing Hammer;Mega Evolution;Perfect Order;POR;071;Crushing Hammer;877487;6443;;;;Crushing Hammer;Crushing Hammer;0.10;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877487
gekoppeld;mapped-expansion+unique-name;1;Mega Evolution|Perfect Order|POR|072|Energy Search;Mega Evolution;Perfect Order;POR;072;Energy Search;877488;6443;;;;Energy Search;Energy Search;0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877488
gekoppeld;mapped-expansion+unique-name;1;Mega Evolution|Perfect Order|POR|073|Energy Swatter;Mega Evolution;Perfect Order;POR;073;Energy Swatter;877489;6443;;;;Energy Swatter;Energy Swatter;0.05;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877489
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|074|Hole-Digging Shovel;Mega Evolution;Perfect Order;POR;074;Hole-Digging Shovel;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|075|Jacinthe;Mega Evolution;Perfect Order;POR;075;Jacinthe;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Mega Evolution|Perfect Order|POR|076|Judge;Mega Evolution;Perfect Order;POR;076;Judge;877493;6443;;;;Judge;Judge;0.08;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877493
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|077|Lumiose City;Mega Evolution;Perfect Order;POR;077;Lumiose City;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Mega Evolution|Perfect Order|POR|078|Lumiose Galette;Mega Evolution;Perfect Order;POR;078;Lumiose Galette;877495;6443;;;;Lumiose Galette;Lumiose Galette;0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877495
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|079|Naveen;Mega Evolution;Perfect Order;POR;079;Naveen;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Mega Evolution|Perfect Order|POR|080|Poké Ball;Mega Evolution;Perfect Order;POR;080;Poké Ball;877497;6443;;;;Poké Ball;Poké Ball;0.06;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877497
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|081|Poké Pad;Mega Evolution;Perfect Order;POR;081;Poké Pad;;;;;;;;;;
gekoppeld;mapped-expansion+unique-name;1;Mega Evolution|Perfect Order|POR|082|Pokémon Catcher;Mega Evolution;Perfect Order;POR;082;Pokémon Catcher;877499;6443;;;;Pokémon Catcher;Pokémon Catcher;0.07;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877499
gekoppeld;mapped-expansion+unique-name;1;Mega Evolution|Perfect Order|POR|083|Potion;Mega Evolution;Perfect Order;POR;083;Potion;877500;6443;;;;Potion;Potion;0.04;;https://www.cardmarket.com/en/Pokemon/Products?idProduct=877500
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|084|Rosa's Encouragement;Mega Evolution;Perfect Order;POR;084;Rosa's Encouragement;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|085|Tarragon;Mega Evolution;Perfect Order;POR;085;Tarragon;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|086|Growing Grass Energy;Mega Evolution;Perfect Order;POR;086;Growing Grass Energy;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|087|Rocky Fighting Energy;Mega Evolution;Perfect Order;POR;087;Rocky Fighting Energy;;;;;;;;;;
niet gekoppeld;unmatched;0;Mega Evolution|Perfect Order|POR|088|Telepathic Psychic Energy;Mega Evolution;Perfect Order;POR;088;Telepathic Psychic Energy;;;;;;;;;;
